# Data adapted from Kurucz ref. Extended with blackbody. Box smooth. Nyquist-sampled
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
      695500.
      2.50000  1.42545e+25
      2.51000  1.40627e+25
      2.52000  1.38663e+25
      2.53000  1.36792e+25
      2.54000  1.34953e+25
      2.55000  1.33144e+25
      2.56000  1.31364e+25
      2.57000  1.29614e+25
      2.58000  1.27893e+25
      2.59000  1.26200e+25
      2.60000  1.24535e+25
      2.61000  1.22897e+25
      2.62000  1.21444e+25
      2.63000  1.19856e+25
      2.64000  1.18140e+25
      2.65000  1.16605e+25
      2.66000  1.15095e+25
      2.67000  1.13608e+25
      2.68000  1.12146e+25
      2.69000  1.10707e+25
      2.70000  1.09290e+25
      2.71000  1.07896e+25
      2.72000  1.06524e+25
      2.73000  1.05174e+25
      2.74000  1.03845e+25
      2.75000  1.02536e+25
      2.76000  1.01248e+25
      2.77000  9.99795e+24
      2.78000  9.87310e+24
      2.79000  9.75016e+24
      2.80000  9.62912e+24
      2.81000  9.50994e+24
      2.82000  9.39258e+24
      2.83000  9.27701e+24
      2.84000  9.16319e+24
      2.85000  9.05110e+24
      2.86000  8.94071e+24
      2.87000  8.84273e+24
      2.88000  8.73548e+24
      2.89000  8.61941e+24
      2.90000  8.51550e+24
      2.91000  8.41314e+24
      2.92000  8.31230e+24
      2.93000  8.21296e+24
      2.94000  8.11509e+24
      2.95000  8.01866e+24
      2.96000  7.92364e+24
      2.97000  7.83003e+24
      2.98000  7.73777e+24
      2.99000  7.64687e+24
      3.00000  7.55728e+24
      3.01000  7.46900e+24
      3.02000  7.38199e+24
      3.03000  7.29623e+24
      3.04000  7.21171e+24
      3.05000  7.12840e+24
      3.06000  7.04629e+24
      3.07000  6.96534e+24
      3.08000  6.88555e+24
      3.09000  6.80688e+24
      3.10000  6.72933e+24
      3.11000  6.65288e+24
      3.12000  6.58495e+24
      3.13000  6.51052e+24
      3.14000  6.43714e+24
      3.15000  6.35763e+24
      3.16000  6.28638e+24
      3.17000  6.21612e+24
      3.18000  6.14682e+24
      3.19000  6.07849e+24
      3.20000  6.01110e+24
      3.21000  5.94463e+24
      3.22000  5.87907e+24
      3.23000  5.81441e+24
      3.24000  5.75063e+24
      3.25000  5.68772e+24
      3.26000  5.62566e+24
      3.27000  5.56444e+24
      3.28000  5.50405e+24
      3.29000  5.44447e+24
      3.30000  5.38569e+24
      3.31000  5.32769e+24
      3.32000  5.27047e+24
      3.33000  5.21401e+24
      3.34000  5.15830e+24
      3.35000  5.10333e+24
      3.36000  5.04908e+24
      3.37000  5.00085e+24
      3.38000  4.94796e+24
      3.39000  4.89575e+24
      3.40000  4.84424e+24
      3.41000  4.78836e+24
      3.42000  4.73825e+24
      3.43000  4.68878e+24
      3.44000  4.63995e+24
      3.45000  4.59175e+24
      3.46000  4.54418e+24
      3.47000  4.49721e+24
      3.48000  4.45085e+24
      3.49000  4.40508e+24
      3.50000  4.35989e+24
      3.51000  4.31528e+24
      3.52000  4.27124e+24
      3.53000  4.22775e+24
      3.54000  4.18482e+24
      3.55000  4.14242e+24
      3.56000  4.10056e+24
      3.57000  4.05922e+24
      3.58000  4.01840e+24
      3.59000  3.97809e+24
      3.60000  3.93828e+24
      3.61000  3.89897e+24
      3.62000  3.86398e+24
      3.63000  3.82559e+24
      3.64000  3.78767e+24
      3.65000  3.75021e+24
      3.66000  3.70956e+24
      3.67000  3.67306e+24
      3.68000  3.63701e+24
      3.69000  3.60140e+24
      3.70000  3.56622e+24
      3.71000  3.53147e+24
      3.72000  3.49713e+24
      3.73000  3.46322e+24
      3.74000  3.42971e+24
      3.75000  3.39660e+24
      3.76000  3.36389e+24
      3.77000  3.33157e+24
      3.78000  3.29964e+24
      3.79000  3.26809e+24
      3.80000  3.23691e+24
      3.81000  3.20610e+24
      3.82000  3.17566e+24
      3.83000  3.14557e+24
      3.84000  3.11584e+24
      3.85000  3.08646e+24
      3.86000  3.05742e+24
      3.87000  3.03156e+24
      3.88000  3.00317e+24
      3.89000  2.97510e+24
      3.90000  2.94736e+24
      3.91000  2.91994e+24
      3.92000  2.89015e+24
      3.93000  2.86340e+24
      3.94000  2.83694e+24
      3.95000  2.81080e+24
      3.96000  2.78495e+24
      3.97000  2.75940e+24
      3.98000  2.73413e+24
      3.99000  2.70916e+24
      4.00000  2.68447e+24
      4.01000  2.66006e+24
      4.02000  2.63592e+24
      4.03000  2.61206e+24
      4.04000  2.58847e+24
      4.05000  2.56514e+24
      4.06000  2.54207e+24
      4.07000  2.51926e+24
      4.08000  2.49670e+24
      4.09000  2.47440e+24
      4.10000  2.45234e+24
      4.11000  2.43053e+24
      4.12000  2.40895e+24
      4.13000  2.38762e+24
      4.14000  2.36652e+24
      4.15000  2.34565e+24
      4.16000  2.32502e+24
      4.17000  2.30460e+24
      4.18000  2.28441e+24
      4.19000  2.26444e+24
      4.20000  2.24469e+24
      4.21000  2.22515e+24
      4.22000  2.20582e+24
      4.23000  2.18670e+24
      4.24000  2.16779e+24
      4.25000  2.15094e+24
      4.26000  2.13057e+24
      4.27000  2.11408e+24
      4.28000  2.09415e+24
      4.29000  2.07800e+24
      4.30000  2.05850e+24
      4.31000  2.04096e+24
      4.32000  2.02360e+24
      4.33000  2.00643e+24
      4.34000  1.98943e+24
      4.35000  1.97262e+24
      4.36000  1.95599e+24
      4.37000  1.93952e+24
      4.38000  1.92323e+24
      4.39000  1.90712e+24
      4.40000  1.89116e+24
      4.41000  1.87538e+24
      4.42000  1.85976e+24
      4.43000  1.84430e+24
      4.44000  1.82900e+24
      4.45000  1.81386e+24
      4.46000  1.79887e+24
      4.47000  1.78404e+24
      4.48000  1.76936e+24
      4.49000  1.75483e+24
      4.50000  1.74188e+24
      4.51000  1.72622e+24
      4.52000  1.71352e+24
      4.53000  1.69818e+24
      4.54000  1.68574e+24
      4.55000  1.67071e+24
      4.56000  1.65718e+24
      4.57000  1.64379e+24
      4.58000  1.63053e+24
      4.59000  1.61741e+24
      4.60000  1.60442e+24
      4.61000  1.59156e+24
      4.62000  1.57882e+24
      4.63000  1.56622e+24
      4.64000  1.55373e+24
      4.65000  1.54137e+24
      4.66000  1.52914e+24
      4.67000  1.51702e+24
      4.68000  1.50503e+24
      4.69000  1.49315e+24
      4.70000  1.48139e+24
      4.71000  1.46974e+24
      4.72000  1.45821e+24
      4.73000  1.44679e+24
      4.74000  1.43549e+24
      4.75000  1.42540e+24
      4.76000  1.41320e+24
      4.77000  1.40331e+24
      4.78000  1.39134e+24
      4.79000  1.38164e+24
      4.80000  1.36990e+24
      4.81000  1.35934e+24
      4.82000  1.34888e+24
      4.83000  1.33851e+24
      4.84000  1.32825e+24
      4.85000  1.31809e+24
      4.86000  1.30802e+24
      4.87000  1.29804e+24
      4.88000  1.28817e+24
      4.89000  1.27838e+24
      4.90000  1.26869e+24
      4.91000  1.25909e+24
      4.92000  1.24958e+24
      4.93000  1.24016e+24
      4.94000  1.23082e+24
      4.95000  1.22158e+24
      4.96000  1.21242e+24
      4.97000  1.20335e+24
      4.98000  1.19436e+24
      4.99000  1.18545e+24
      5.00000  1.17751e+24
      5.01000  1.16789e+24
      5.02000  1.16009e+24
      5.03000  1.15065e+24
      5.04000  1.14299e+24
      5.05000  1.13373e+24
      5.06000  1.12621e+24
      5.07000  1.11711e+24
      5.08000  1.10892e+24
      5.09000  1.10080e+24
      5.10000  1.09276e+24
      5.11000  1.08479e+24
      5.12000  1.07689e+24
      5.13000  1.06906e+24
      5.14000  1.06131e+24
      5.15000  1.05362e+24
      5.16000  1.04600e+24
      5.17000  1.03845e+24
      5.18000  1.03097e+24
      5.19000  1.02356e+24
      5.20000  1.01621e+24
